1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,5,7,8,8,11,13,13,13,15,17,17,18,18,18,18,20,23,23,25,25,28,34,34,35,36,36,38,38,39,39,40,43,45,47,49
55,55,58,58,59,61,62,64,65,67,68,68,71,73,74,74,75,76,76,78,80,81,83,83,84,86,87,87,90,91,92,94,95,95,95,96,97,98,98,98,101,101,102,103,103,103,103,104,106,107
109,112,116,121,122,122,123,123,124,124,126,126,126,127,128,129,130,130,131,131,132,132,132,133,135,136,136,141,144,146,147,147,150,153,155,155,155,155,156,157,157,158,159,160,161,161,162,163,163,163
164,168,169,169,169,174,175,175,176,177,178,181,184,184,185,185,187,188,188,189,190,191,191,192,192,192,192,193,193,195,195,195,195,196,196,196,197,197,197,198,200,201,202,204,205,206,206,207,209,209
210,211,212,215,216,216,216,218,219,220,221,222,224,224,224,225,226,226,229,229,231,232,233,233,234,235,235,236,236,238,238,238,242,243,244,244,245,246,247,247,248,248,249,249,250,251,254,255,255,257
258,259,259,259,259,260,261,263,264,264,265,266,267,269,270,270,272,272,273,276,277,280,280,283,283,284,286,287,288,290,290,292,295,299,300,300,300,301,301,303,306,308,308,309,310,311,311,312,312,315
315,316,316,319,319,322,322,324,325,326,327,328,328,330,331,332,332,333,337,337,341,342,342,344,345,346,346,346,346,349,349,350,352,353,353,354,355,357,358,358,358,358,360,363,363,365,366,366,367,367
369,371,372,372,373,374,375,378,378,380,380,381,383,383,385,387,387,387,388,389,389,390,390,391,392,392,396,397,397,398,398,399,399,399,399,400,401,405,407,407,407,408,408,410,410,410,411,411,412,412
412,413,413,415,416,416,417,417,419,419,420,420,421,424,427,429,430,431,432,433,434,434,435,435,438,438,439,440,440,440,441,441,441,442,443,446,446,448,448,448,451,451,453,454,455,455,455,458,461,463
464,464,464,464,465,465,465,466,467,467,469,469,470,470,471,472,473,473,474,475,476,477,477,479,479,479,480,481,481,481,482,484,485,485,486,487,487,488,489,492,493,495,495,496,497,499,499,499,500,501
502,502,502,504,507,507,508,509,510,512,512,512,513,513,515,516,516,516,517,517,517,519,520,520,520,521,524,524,525,526,528,531,534,535,535,536,538,538,539,540,540,541,541,543,543,543,544,544,547,548
550,550,551,551,552,561,564,566,567,569,569,571,573,575,576,576,576,578,580,582,582,583,583,586,586,587,587,587,589,590,590,590,591,592,592,592,594,595,596,597,597,597,600,601,601,602,602,603,603,603
605,606,607,608,608,609,610,610,612,613,616,617,617,619,620,621,621,622,623,624,625,626,627,627,627,627,630,631,632,632,633,634,635,636,638,639,640,641,641,642,642,642,644,644,645,645,646,649,649,650
653,654,654,655,655,656,657,657,657,657,657,658,658,658,658,659,661,661,661,663,665,667,668,668,669,670,670,670,672,674,674,675,675,675,676,676,676,677,679,680,680,684,684,687,687,688,689,689,690,690
692,693,693,693,694,694,694,695,696,696,696,698,698,699,699,702,702,703,705,706,707,711,712,712,713,715,715,715,716,716,717,717,719,720,720,720,720,720,720,722,722,723,723,724,725,725,725,726,726,726
729,729,732,732,733,733,733,733,736,737,737,737,737,740,741,746,748,748,749,749,750,750,753,755,755,756,756,756,757,758,762,768,769,769,769,769,770,774,774,774,777,778,779,779,781,782,783,786,786,787
788,789,790,792,793,793,794,795,795,795,797,797,799,802,802,803,805,809,810,810,811,813,814,816,817,821,822,823,825,826,826,827,827,827,829,829,830,830,830,833,834,834,835,835,835,836,836,837,838,839
841,841,842,843,846,846,847,848,849,850,851,851,852,852,853,853,853,856,858,858,861,864,864,865,865,866,868,870,870,870,872,872,873,874,874,875,875,877,880,880,880,880,881,881,881,882,885,886,887,887
889,890,890,892,893,894,895,896,899,900,901,904,907,908,910,910,913,916,916,918,921,921,922,924,924,925,925,929,930,931,932,937,937,942,944,945,945,946,946,948,948,950,950,950,952,952,952,953,953,956
956,958,958,958,958,959,962,962,963,965,965,966,966,968,973,973,975,976,976,976,979,980,980,980,981,981,982,984,985,985,985,986,986,986,986,988,989,989,989,990,991,992,993,994,995,995,995,996,997,997
